Year	Population
0	1000
100	1396
200	1239
300	1422
400	1442
500	1578
600	1575
700	1267
800	1330
900	1166
1000	1196
1100	1099
1200	1173
1300	1299
1400	1087
1500	1017
1600	1040
1700	1214
1800	1260
1900	1217
2000	1288
2100	1509
2200	1494
2300	1533
2400	1582
2500	1442
2600	1364
2700	1249
2800	1122
2900	1094
3000	1053
3100	1007
3200	929
3300	1107
3400	1090
3500	923
3600	827
3700	829
3800	773
3900	617
4000	622
4100	702
4200	643
4300	590
4400	496
4500	595
4600	526
4700	590
4800	569
4900	603
5000	773
5100	684
5200	694
5300	622
5400	618
5500	566
5600	599
5700	576
5800	590
5900	556
6000	464
6100	546
6200	537
6300	637
6400	564
6500	582
6600	520
6700	548
6800	513
6900	498
7000	537
7100	585
7200	638
7300	545
7400	520
7500	561
7600	688
7700	667
7800	626
7900	639
8000	638
8100	831
8200	905
8300	921
8400	1219
8500	1292
8600	1544
8700	1559
8800	1627
8900	1664
9000	1620
9100	1719
9200	1533
9300	1569
9400	1277
9500	1430
9600	1671
9700	1671
9800	1848
9900	1758
10000	1750

Year	Forefathers
0	1
1502	2
6118	3
6191	4
6608	5
6974	6
7092	7
7704	8
7713	9
7717	10
7895	11
8022	12
8080	13
8128	14
8140	15
8147	16
8215	17
8219	18
8255	19
8318	20
8381	21
8518	22
8545	23
8555	24
8588	25
8664	26
8709	27
8758	28
8837	29
8858	30
8883	31
8951	32
9019	33
9077	34
9177	35
9204	36
9218	37
9231	38
9240	39
9280	40
9295	41
9306	42
9310	43
9319	44
9319	45
9331	46
9335	47
9336	48
9376	49
9378	50
9378	51
9395	52
9395	53
9395	54
9407	55
9409	56
9417	57
9422	58
9432	59
9443	60
9452	61
9458	62
9473	63
9481	64
9482	65
9485	66
9490	67
9492	68
9493	69
9497	70
9512	71
9532	72
9546	73
9553	74
9580	75
9582	76
9583	77
9584	78
9584	79
9589	80
9592	81
9597	82
9603	83
9605	84
9608	85
9609	86
9616	87
9616	88
9616	89
9619	90
9620	91
9621	92
9621	93
9622	94
9623	95
9624	96
9632	97
9643	98
9644	99
9645	100
9656	101
9661	102
9666	103
9667	104
9669	105
9678	106
9680	107
9681	108
9683	109
9691	110
9697	111
9707	112
9707	113
9709	114
9711	115
9713	116
9717	117
9718	118
9722	119
9725	120
9729	121
9734	122
9735	123
