Year	Population
0	5000
100	7236
200	7257
300	7215
400	7153
500	7481
600	6926
700	6487
800	6020
900	6083
1000	5998
1100	5563
1200	5322
1300	5603
1400	5867
1500	5820
1600	5708
1700	5517
1800	5474
1900	5698
2000	5930
2100	5685
2200	5896
2300	5492
2400	5879
2500	5910
2600	6248
2700	5995
2800	6391
2900	6815
3000	7034
3100	6992
3200	6860
3300	7160
3400	7057
3500	7086
3600	6499
3700	6384
3800	6349
3900	5903
4000	6039
4100	5666
4200	5579
4300	5470
4400	5002
4500	5158
4600	4954
4700	4902
4800	5016
4900	5084
5000	4887
5100	4906
5200	4993
5300	4921
5400	4619
5500	4737
5600	4669
5700	4574
5800	4429
5900	4492
6000	4453
6100	4859
6200	4785
6300	4699
6400	4944
6500	4959
6600	5124
6700	5613
6800	5215
6900	4925
7000	4804
7100	4820
7200	4744
7300	4696
7400	4456
7500	4576
7600	4931
7700	5204
7800	5253
7900	5528
8000	5486
8100	5446
8200	5939
8300	6132
8400	6537
8500	6678
8600	7116
8700	7217
8800	7324
8900	7565
9000	7730
9100	7283
9200	7184
9300	7373
9400	7085
9500	7306
9600	7571
9700	6982
9800	6522
9900	6339
10000	6611
10100	7232
10200	7546
10300	7298
10400	7100
10500	7009
10600	6986
10700	7099
10800	6913
10900	7430
11000	7321
11100	7346
11200	7069
11300	7373
11400	7813
11500	7893
11600	7845
11700	7875
11800	8035
11900	7780
12000	7897
12100	7833
12200	7936
12300	8353
12400	8222
12500	8325
12600	8147
12700	8371
12800	7932
12900	8382
13000	7896
13100	7778
13200	7932
13300	7914
13400	7984
13500	8009
13600	8601
13700	8638
13800	8370
13900	8761
14000	8841
14100	8516
14200	8594
14300	8651
14400	8687
14500	9012
14600	8938
14700	9295
14800	9108
14900	8978
15000	8641
15100	8439
15200	8767
15300	8902
15400	9518
15500	9327
15600	8961
15700	8860
15800	9012
15900	8857
16000	8473
16100	7946
16200	8154
16300	8268
16400	8388
16500	7895
16600	8022
16700	7784
16800	8117
16900	8205
17000	8118
17100	7993
17200	7737
17300	7387
17400	7621
17500	7983
17600	8099
17700	7573
17800	7359
17900	7256
18000	7181
18100	6761
18200	6684
18300	6449
18400	6099
18500	5971
18600	6008
18700	6118
18800	6316
18900	6467
19000	6400
19100	6612
19200	6937
19300	7341
19400	7077
19500	7062
19600	7315
19700	7729
19800	7894
19900	7767
20000	7602
20100	7969
20200	7674
20300	7790
20400	7654
20500	7469
20600	8015
20700	7705
20800	8666
20900	8889
21000	8949
21100	9131
21200	9106
21300	9384
21400	9820
21500	9698
21600	9294
21700	9146
21800	8843
21900	9007
22000	9170
22100	8919
22200	8533
22300	8281
22400	8402
22500	8553
22600	8439
22700	8059
22800	7515
22900	7606
23000	7329
23100	7337
23200	7237
23300	7307
23400	7297
23500	7227
23600	7262
23700	7247
23800	7377
23900	7034
24000	6712
24100	7006
24200	7436
24300	7364
24400	7880
24500	8247
24600	8232
24700	8356
24800	8136
24900	8741
25000	8479
25100	8352
25200	8658
25300	8484
25400	7943
25500	7330
25600	7669
25700	7684
25800	7515
25900	7315
26000	6891
26100	6868
26200	7273
26300	7255
26400	6909
26500	6945
26600	6778
26700	6665
26800	6541
26900	6680
27000	6298
27100	6094
27200	5608
27300	5258
27400	5431
27500	5677
27600	5718
27700	5954
27800	5710
27900	6057
28000	5987
28100	6149
28200	6151
28300	5838
28400	5684
28500	5566
28600	5382
28700	5451
28800	5791
28900	5886
29000	5981
29100	5947
29200	6152
29300	6290
29400	6327
29500	6300
29600	6307
29700	6080
29800	5878
29900	6057
30000	6302
30100	6723
30200	6872
30300	6797
30400	6780
30500	6432
30600	6547
30700	6333
30800	6426
30900	6133
31000	6275
31100	6131
31200	6523
31300	6304
31400	6477
31500	6571
31600	6327
31700	6128
31800	6194
31900	5851
32000	5977
32100	5884
32200	5974
32300	6076
32400	6190
32500	6358
32600	6301
32700	6672
32800	6745
32900	7063
33000	6938
33100	6847
33200	7001
33300	7347
33400	7289
33500	6940
33600	6989
33700	6638
33800	6269
33900	6174
34000	5984
34100	5642
34200	5578
34300	5632
34400	5808
34500	5489
34600	5563
34700	5676
34800	5564
34900	5601
35000	5517
35100	5395
35200	5616
35300	5400
35400	5329
35500	5072
35600	5096
35700	4773
35800	4672
35900	5337
36000	5825
36100	5139
36200	4852
36300	4747
36400	4762
36500	4488
36600	4958
36700	4962
36800	4808
36900	4900
37000	5028
37100	4974
37200	4661
37300	4602
37400	4998
37500	5145
37600	5217
37700	5895
37800	6204
37900	5767
38000	5493
38100	5461
38200	5326
38300	5419
38400	4903
38500	4880
38600	4866
38700	4716
38800	4811
38900	5263
39000	4989
39100	4716
39200	4637
39300	4317
39400	4185
39500	4184
39600	4498
39700	4336
39800	4461
39900	4502
40000	4419
40100	4332
40200	4823
40300	4642
40400	3912
40500	4042
40600	4074
40700	3887
40800	3473
40900	3542
41000	3435
41100	3359
41200	3605
41300	3502
41400	3511
41500	3313
41600	3161
41700	3429
41800	3269
41900	3369
42000	3618
42100	3598
42200	3411
42300	3977
42400	3801
42500	3418
42600	3393
42700	3400
42800	3264
42900	3082
43000	2979
43100	2658
43200	2949
43300	3392
43400	3225
43500	3157
43600	3022
43700	2973
43800	2858
43900	2917
44000	3102
44100	3218
44200	3335
44300	3605
44400	3889
44500	3934
44600	3740
44700	3842
44800	3474
44900	3349
45000	3284
45100	3381
45200	3378
45300	3405
45400	3424
45500	3462
45600	3517
45700	3326
45800	3082
45900	2990
46000	2725
46100	2779
46200	2790
46300	2782
46400	2838
46500	3045
46600	3324
46700	3154
46800	3026
46900	2977
47000	3028
47100	3009
47200	2863
47300	2838
47400	2838
47500	3275
47600	3633
47700	3679
47800	3783
47900	3640
48000	4104
48100	3931
48200	4469
48300	4197
48400	4163
48500	4073
48600	3865
48700	3686
48800	3668
48900	3786
49000	4142
49100	3885
49200	3517
49300	3174
49400	3562
49500	3226
49600	3085
49700	2959
49800	2721
49900	2584
50000	2486

Year	Forefathers
0	1
2651	1
19224	2
20313	3
35173	4
36913	5
37809	6
40277	7
41232	8
42343	9
42825	10
44284	11
44336	12
44934	13
45523	14
45587	15
45625	16
46230	17
46233	18
46508	19
46508	20
46531	21
46668	22
46674	23
46744	24
46777	25
46936	26
47027	27
47049	28
47099	29
47265	30
47324	31
47533	32
47662	33
47857	34
47888	35
48000	36
48038	37
48099	38
48192	39
48328	40
48377	41
48429	42
48552	43
48578	44
48589	45
48601	46
48604	47
48612	48
48694	49
48780	50
48785	51
48813	52
48838	53
48839	54
48865	55
48902	56
48906	57
48916	58
48922	59
48932	60
48933	61
48947	62
48967	63
48982	64
48987	65
49035	66
49097	67
49110	68
49131	69
49137	70
49154	71
49169	72
49169	73
49185	74
49195	75
49204	76
49233	77
49243	78
49244	79
49246	80
49252	81
49268	82
49271	83
49285	84
49316	85
49324	86
49327	87
49329	88
49330	89
49335	90
49336	91
49344	92
49365	93
49368	94
49389	95
49406	96
49420	97
49427	98
49443	99
49444	100
49450	101
49464	102
49465	103
49466	104
49472	105
49475	106
49483	107
49489	108
49491	109
49493	110
49494	111
49498	112
49501	113
49504	114
49519	115
49525	116
49532	117
49536	118
49544	119
49581	120
49583	121
49585	122
49604	123
49607	124
49613	125
49616	126
49624	127
49625	128
49625	129
49630	130
49637	131
49639	132
49642	133
49646	134
49647	135
49650	136
49654	137
49659	138
49660	139
49661	140
49661	141
49663	142
49667	143
49668	144
49672	145
49673	146
49688	147
49690	148
49691	149
49691	150
49698	151
49698	152
49699	153
49700	154
49701	155
49710	156
49711	157
49716	158
49717	159
49727	160
49727	161
49731	162
49731	163
49731	164
49733	165
49734	166
49736	167
49739	168
49741	169
49742	170
49743	171
49746	172
49749	173
49751	174
49751	175
49755	176
49760	177
49761	178
49762	179
49766	180
49768	181
49768	182
49768	183
49770	184
49771	185
49772	186
49772	187
49773	188
49774	189
49775	190
49778	191
49778	192
49779	193
49781	194
49782	195
49784	196
49785	197
49785	198
49788	199
49788	200
49792	201
49794	202
49794	203
49796	204
49797	205
49797	206
49797	207
49798	208
49799	209
49800	210
49801	211
49803	212
49804	213
49804	214
49806	215
49806	216
49807	217
49807	218
49808	219
49808	220
49808	221
49809	222
49812	223
49813	224
49813	225
49814	226
49816	227
49818	228
49819	229
49821	230
49823	231
49825	232
49826	233
49827	234
49828	235
49829	236
49830	237
49831	238
49833	239
49834	240
49835	241
49836	242
49836	243
49836	244
49837	245
49837	246
49838	247
49838	248
49838	249
49839	250
49840	251
49841	252
49842	253
49845	254
49846	255
49846	256
49847	257
49847	258
49848	259
49848	260
49849	261
49851	262
49851	263
49852	264
49853	265
49853	266
49854	267
49856	268
49857	269
49858	270
49858	271
49860	272
49860	273
49860	274
49861	275
49861	276
49864	277
49864	278
49864	279
49864	280
49865	281
49866	282
49866	283
49866	284
49866	285
49866	286
49868	287
49868	288
49869	289
49869	290
49869	291
49870	292
49870	293
49870	294
49871	295
49872	296
49872	297
49873	298
49873	299
49875	300
49875	301
49875	302
49876	303
49877	304
49877	305
49879	306
49881	307
49881	308
49881	309
49881	310
49882	311
49882	312
49882	313
49882	314
49882	315
49882	316
49883	317
49884	318
49885	319
49885	320
49885	321
49886	322
49886	323
49887	324
49887	325
49888	326
49888	327
49888	328
49888	329
49889	330
49889	331
49890	332
49891	333
49891	334
49891	335
49891	336
49892	337
49892	338
49894	339
49895	340
49895	341
49896	342
49896	343
49896	344
49897	345
49897	346
49898	347
49898	348
49899	349
49899	350
49900	351
49901	352
49902	353
49902	354
49902	355
49902	356
49902	357
49903	358
49903	359
49904	360
49905	361
49905	362
49906	363
49906	364
49906	365
49907	366
49907	367
49907	368
49908	369
49908	370
49909	371
49909	372
49909	373
49910	374
49911	375
49911	376
49911	377
49911	378
49912	379
49913	380
49913	381
49913	382
49913	383
49913	384
49914	385
49915	386
49915	387
49915	388
49916	389
49916	390
49916	391
49917	392
49917	393
49917	394
49918	395
49918	396
49918	397
49918	398
49919	399
49919	400
49919	401
49919	402
49920	403
49920	404
49921	405
49921	406
49921	407
49921	408
49921	409
49922	410
49922	411
49922	412
49922	413
49923	414
49923	415
49923	416
49923	417
49923	418
49923	419
49924	420
49924	421
49924	422
49924	423
49924	424
49924	425
49924	426
49925	427
49925	428
49925	429
49925	430
49925	431
49926	432
49926	433
49927	434
49927	435
49927	436
49927	437
49927	438
49927	439
49927	440
49927	441
49928	442
49928	443
49928	444
49928	445
49928	446
49928	447
49928	448
49928	449
49928	450
49929	451
49929	452
49929	453
49930	454
49930	455
49930	456
49930	457
49930	458
49930	459
49930	460
49930	461
49930	462
49930	463
49930	464
49930	465
49931	466
49931	467
49931	468
49931	469
49931	470
49931	471
49932	472
49932	473
49932	474
49932	475
49932	476
49932	477
49932	478
49932	479
49933	480
49933	481
49933	482
49933	483
49933	484
49933	485
49933	486
49933	487
49934	488
49934	489
49934	490
49934	491
49934	492
49934	493
49934	494
49934	495
49934	496
49935	497
49935	498
49935	499
49935	500
49935	501
49935	502
49935	503
49935	504
49935	505
